"3877","대규모점포","08_25_01_P","5600000","2011560012907500001","2011-01-21","2022-01-05","04","취소/말소/만료/정지/중지","4","직권취소","","","","","031-536-5601","716","","경기도 포천시 일동면 기산리 82-26","경기도 포천시 일동면 화동로 1079","11116","롯데슈퍼 일동점","2022-01-12 15:27:15","U","2022-01-15 02:40:00","그 밖의 대규모점포","227938.673401934","495257.859851673","준대규모점포"
"3879","대규모점포","08_25_01_P","3460000","2011346011707500002","2011-12-07","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","053-222-6203","15582.44","706-130","대구광역시 수성구 대흥동 504번지 지하2층, 지상1층","대구광역시 수성구 유니버시아드로 140 (대흥동)","706-130","칼라스퀘어","2024-05-28 14:00:41","U","2024-05-30 02:40:00","쇼핑센터","352335.045028381","260158.750203679","대규모점포"
"3883","대규모점포","08_25_01_P","3270000","2007327007107500001","2007-02-08","2010-04-05","04","취소/말소/만료/정지/중지","4","직권취소","","","","","0516672233","18959.51","","부산광역시 동구 범일동 62-5 현대백화점 부산점","부산광역시 동구 범일로 125, 현대백화점 부산점 (범일동)","48735","주식회사현대백화점","2021-03-30 15:02:30","U","2021-04-01 02:40:00","백화점","387539.767677801","184402.96650913","대규모점포"
"3884","대규모점포","08_25_01_P","6520000","2000550000007500004","1978-05-15","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","064 7625411","0","","제주특별자치도 서귀포시 서귀동 273번지 3호","제주특별자치도 서귀포시 중앙로42번길 32 (서귀동)","","목화백화점","2018-06-27 10:28:56","I","2018-08-31 23:59:59","그 밖의 대규모점포","","","대규모점포"
"3885","대규모점포","08_25_01_P","4271000","2014427007007500001","2014-06-23","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","033-374-5601","764.5","","","강원특별자치도 영월군 영월읍 중앙로 5-10","230-881","롯데쇼핑(주) 롯데슈퍼 영월점","2021-12-24 08:59:01","I","2023-06-13 00:00:00","구분없음","329961.246335626","410133.019258366","준대규모점포"
"3886","대규모점포","08_25_01_P","3820000","2024382038007500002","2024-09-06","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","","143.5","","경기도 의정부시 의정부동 724 의정부역센트럴자이&위브캐슬","경기도 의정부시 경의로 132, C동 1층 101~105,115호 (의정부동, 의정부역센트럴자이&위브캐슬)","11699","GS THE FRESH 의정부센트럴점","2024-09-23 09:41:22","U","2024-09-25 02:40:00","구분없음","204368.427119001","469951.268772564","준대규모점포"
"3887","대규모점포","08_25_01_P","3410000","2006341001307500002","2006-09-15","2020-10-08","04","취소/말소/만료/정지/중지","4","직권취소","","","","","053 421 9323","3804.08","","대구광역시 중구 삼덕동1가 5번지 2   호","대구광역시 중구 동성로5길 25 (삼덕동1가)","","유플러스","2020-10-08 17:57:24","U","2020-10-10 02:40:00","전문점","344075.95360592","264266.216086833","대규모점포"
"3888","대규모점포","08_25_01_P","4900000","2010490004007500001","2010-01-21","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","062-650-2217","4530.23","519-807","전라남도 화순군 화순읍 삼천리 703번지","전라남도 화순군 화순읍 충의로 43","","(주)빅마트 화순점","2013-05-30 18:16:42","I","2018-08-31 23:59:59","그 밖의 대규모점포","198302.004767124","172996.695098741","대규모점포"
"3889","대규모점포","08_25_01_P","6510000","1996549000007500004","1996-04-17","2001-07-23","04","취소/말소/만료/정지/중지","4","직권취소","","","","","064 7464962","0","","제주특별자치도 제주시 연동 262번지 5 호","제주특별자치도 제주시 신광로 52 (연동)","","롯데참피온백화점","2010-07-28 17:32:08","I","2018-08-31 23:59:59","백화점","152495.151347759","-885.089142987237",""
"3890","대규모점포","08_25_01_P","6510000","2005549012307500003","2005-04-08","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","064729 1053","0","","제주특별자치도 제주시 삼도이동 919호","","","(주)신세계 이마트 신제주점","2010-07-28 13:46:16","I","2018-08-31 23:59:59","대형마트","","",""
"3892","대규모점포","08_25_01_P","3060000","2010306009507500004","2010-07-21","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","02-380-9426","5100.83","131-141","서울특별시 중랑구 묵1동 170번지 1호 외 35필지","","","신세계 이마트 묵동점","2013-05-31 09:30:58","I","2018-08-31 23:59:59","대형마트","206777.731391054","456837.219624564","대규모점포"
"3893","대규모점포","08_25_01_P","3030000","2001303010307500002","2001-09-13","2017-03-08","04","취소/말소/만료/정지/중지","4","직권취소","","","","","463-7547~8","8495.01","133-120","서울특별시 성동구 성수동2가 231번지 1호","","","성동마트","2017-03-08 15:17:20","I","2018-08-31 23:59:59","그 밖의 대규모점포","205260.827743854","448399.948660115","대규모점포"
"3895","대규모점포","08_25_01_P","3180000","2005318007607500004","2005-12-01","2020-03-31","04","취소/말소/만료/정지/중지","4","직권취소","","","","","2166-6800","5983.25","","서울특별시 영등포구 영등포동3가 7호","서울특별시 영등포구 영중로 28 (영등포동3가)","","영등포 점프밀라노","2020-08-11 14:48:41","U","2020-08-13 02:40:00","쇼핑센터","191580.646388785","446320.718339983","대규모점포"
"3898","대규모점포","08_25_01_P","3620000","1997362001207500015","1997-01-24","2014-09-04","04","취소/말소/만료/정지/중지","4","직권취소","","","","","006205702400","5850","500-150","광주광역시 북구 매곡동 45번지 25호","광주광역시 북구 서하로 97 (매곡동)","500-816","빅마트수퍼센타","2014-09-01 16:00:37","I","2018-08-31 23:59:59","대형마트","","","대규모점포"
"3901","대규모점포","08_25_01_P","3530000","2000353000007500002","1980-03-11","2004-08-24","04","취소/말소/만료/정지/중지","4","직권취소","","","","","032421 2021","0","","인천광역시 남동구 간석동 205번지 1   호","인천광역시 남동구 남동대로 880 (간석동)","405-230","희망백화점","2017-11-08 16:47:01","I","2018-08-31 23:59:59","백화점","174172.521279","439905.780965785","대규모점포"
"3906","대규모점포","08_25_01_P","3050000","2005305008207500001","2005-04-29","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","0222151000","1461","","서울특별시 동대문구 장안동 368번지 1호","","","바우하우스","2014-10-29 16:24:49","I","2018-08-31 23:59:59","대형마트","206325.349431713","452184.2101607","대규모점포"
"3908","대규모점포","08_25_01_P","3990000","2001399008907500001","2001-11-28","2021-01-15","04","취소/말소/만료/정지/중지","4","직권취소","","","","","031 558 7000","0","","경기도 남양주시 화도읍 묵현리 368번지 2호","경기도 남양주시 화도읍 경춘로 1725","","코리아마트","2021-09-13 09:24:37","U","2021-09-15 02:40:00","대형마트","224788.908585668","461612.798454074","대규모점포"
"3910","대규모점포","08_25_01_P","3630000","2006363004107500001","2006-08-09","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","062611 8156","0","","광주광역시 광산구 쌍암동 688번지 4호 폭스존","광주광역시 광산구 앰코로 35, 폭스존 (쌍암동)","62278","폭스존 첨단점","2018-03-05 10:31:46","I","2018-08-31 23:59:59","전문점","186484.103902583","191340.95957597","대규모점포"
"3911","대규모점포","08_25_01_P","3290000","2000329000107500033","1995-12-27","2008-06-17","04","취소/말소/만료/정지/중지","4","직권취소","","","","","051 8102500","5248","","부산광역시 부산진구 부전동 535-15호","","","부산롯데호텔면세점","2008-06-17 09:51:15","I","2018-08-31 23:59:59","그 밖의 대규모점포","","",""
"3912","대규모점포","08_25_01_P","3290000","2005329001307500003","2000-02-04","2008-04-11","04","취소/말소/만료/정지/중지","4","직권취소","","","","","051 8166781","0","","부산광역시 부산진구 부전동 450호","부산광역시 부산진구 신천대로 122 (부전동)","614-876","(주)네오스포","2011-12-08 16:44:29","I","2018-08-31 23:59:59","그 밖의 대규모점포","387101.414314415","185755.075318015","대규모점포"
"3913","대규모점포","08_25_01_P","3740000","1991374001107500007","1991-12-03","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","031 2305505","0","","경기도 수원시팔달구 인계동 754번지 1호","경기도 수원시 팔달구 중부대로34번길 15 (인계동)","","뉴코아","2008-04-04 11:19:12","I","2020-08-05 00:23:26","백화점","201804.810108336","419164.107425875",""
"3915","대규모점포","08_25_01_P","3740000","2003374001107500001","2003-02-11","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","2542040","0","","경기도 수원시팔달구 매산로1가 18호","","","수원역사(주)","2008-04-04 11:09:08","I","2020-08-05 00:23:26","백화점","199920.194662903","418246.927112644",""
"3916","대규모점포","08_25_01_P","3740000","2003374011007500001","2003-09-15","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","031-229-3000","7107.75","442-140","경기도 수원시팔달구 구천동 10번지 24호 외 3필지","경기도 수원시 팔달구 수원천로231번길 3 (구천동,외 3필지)","","The SAY","2008-04-04 11:55:22","I","2020-08-05 00:23:26","쇼핑센터","201564.064855874","419154.997264151",""
"3917","대규모점포","08_25_01_P","3740000","2006374001107500001","2006-01-25","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","031 2336102","3423.73","","경기도 수원시팔달구 인계동 1131호","경기도 수원시 팔달구 권광로 138 (인계동)","","세파월드","2008-05-01 14:59:04","I","2020-08-05 00:23:26","그 밖의 대규모점포","202733.785602761","417547.639611992",""
"3921","대규모점포","08_25_01_P","3740000","1996374001107500001","1996-03-04","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","031-806-3000","9181.51","","경기도 수원시팔달구 인계동 1131호","경기도 수원시 팔달구 권광로 138 (인계동)","","세파월드","2019-11-18 17:36:01","I","2020-08-05 00:23:26","그 밖의 대규모점포","202733.785602761","417547.639611992","대규모점포"
"3922","대규모점포","08_25_01_P","3740000","2000374000007500001","2000-08-26","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","003102598124","0","440-200","경기도 수원시 장안구 조원동 896번지","경기도 수원시 장안구 경수대로 930 (조원동)","","삼성테스코(주)홈플러스 북수원점","2014-10-14 11:15:14","I","2020-08-05 00:23:26","대형마트","200709.882380059","422304.072402192","대규모점포"
"3923","대규모점포","08_25_01_P","3740000","2000374001107500024","2000-11-13","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","2163300","0","","경기도 수원시영통구 원천동 177번지 1호","경기도 수원시 영통구 중부대로 437 (원천동)","","한국까르푸(주) 원천점","2008-04-04 11:11:59","I","2020-08-05 00:23:26","쇼핑센터","205572.586871555","418683.704929064",""
"3924","대규모점포","08_25_01_P","3740000","2000374001107500025","2000-08-25","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","031 2235743","9964.65","","경기도 수원시영통구 영통동 994번지 2   호","경기도 수원시 영통구 봉영로 1576 (영통동)","","삼성홈플러스영통점","2011-04-18 15:31:43","I","2020-08-05 00:23:26","그 밖의 대규모점포","206365.525651714","416652.30156114",""
"3925","대규모점포","08_25_01_P","3740000","2000374001107500026","2000-08-25","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","0312018000","16100","","경기도 수원시영통구 영통동 994번지 2호","경기도 수원시 영통구 봉영로 1576 (영통동)","","삼성테스코(주)홈플러스 영통점","2016-01-25 11:19:07","I","2020-08-05 00:23:26","대형마트","206365.525651714","416652.30156114","대규모점포"
"3926","대규모점포","08_25_01_P","3740000","2001374001107500001","2001-10-05","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","031-207-1051","0","441-390","경기도 수원시 권선구 권선동 1189번지","경기도 수원시 권선구 경수대로 270 (권선동)","","(주)이마트수원점","2014-10-15 17:49:41","I","2020-08-05 00:23:26","대형마트","201782.733115582","416501.699707548","대규모점포"
"3928","대규모점포","08_25_01_P","3490000","2021349019107500002","2021-08-31","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","051-704-0142","787.7","","인천광역시 중구 중산동 1876-8","인천광역시 중구 하늘달빛로 90-27(중산동)","22402","롯데프레쉬 인천중산가맹점","2021-12-20 13:17:56","U","2021-12-22 02:40:00","구분없음","161018.718166721","442767.919323744","준대규모점포"
"3929","대규모점포","08_25_01_P","4671000","2010467017707500001","2010-04-14","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","063-472-1053","10020.32","573-860","전북특별자치도 군산시 경암동 590번지 296호","전북특별자치도 군산시 구암3.1로 137 (경암동)","","신세계 이마트 군산점","2017-06-22 09:29:21","I","2024-01-19 01:16:45","대형마트","176003.990213014","275855.723670155","대규모점포"
"3931","대규모점포","08_25_01_P","4671000","2005467011207500001","2005-03-31","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","063472 1053","0","","전북특별자치도 군산시 경암동 590번지 296호","전북특별자치도 군산시 구암3.1로 137 (경암동)","","신세계이마트군산점","2017-06-22 09:31:51","I","2024-01-19 01:16:45","대형마트","176003.990213014","275855.723670155","대규모점포"
"3932","대규모점포","08_25_01_P","5670000","2015567047107500001","2011-04-01","2017-07-24","04","취소/말소/만료/정지/중지","4","직권취소","","","","","055-231-3961","72","","","경상남도 창원시 마산회원구 내서읍 상곡로 22","51218","내서농협상곡지점","2018-07-27 17:01:10","I","2021-07-02 00:23:01","구분없음","336735.622136942","194760.065788554","준대규모점포"
"3933","대규모점포","08_25_01_P","3560000","2009356006807500002","2009-12-22","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","032-560-2500","10964.68","","인천광역시 서구 마전동 1031번지 1호 롯데마트","인천광역시 서구 원당대로 581, 롯데마트 (마전동)","22637","롯데쇼핑 (주) 롯데마트 검단점","2022-12-25 14:11:24","U","2022-12-27 02:40:00","대형마트","170301.890390416","454745.482573844","대규모점포"
"3934","대규모점포","08_25_01_P","4080000","2011408014107500001","2011-05-20","2011-05-20","04","취소/말소/만료/정지/중지","4","직권취소","","","","","686-1234","10035.66","456-240","경기도 안성시 석정동 149번지 3호","경기도 안성시 중앙로 246 (석정동)","456-240","(주)이마트 안성점","2012-07-27 17:05:27","I","2018-08-31 23:59:59","대형마트","222711.793919182","390149.787207476","대규모점포"
"3935","대규모점포","08_25_01_P","5710000","2000436000907500009","1986-10-16","2004-02-19","04","취소/말소/만료/정지/중지","4","직권취소","","","","","043 2667002","0","","충청북도 청주시 상당구 북문로2가 1309번지","충청북도 청주시 상당구 중앙로 33 (북문로2가)","360-012","후생사","2014-02-27 18:25:36","I","2018-10-04 11:12:49","그 밖의 대규모점포","243600.9188041","348872.700291747","대규모점포"
"3936","대규모점포","08_25_01_P","5710000","2000436000907500011","1989-07-05","2007-01-26","04","취소/말소/만료/정지/중지","4","직권취소","","","","","043 2532222","0","","충청북도 청주시 상당구 남문로2가 1-2번지","","","(주)청주패밀리","2014-01-10 17:27:49","I","2018-10-04 11:12:49","백화점","","","대규모점포"
"3938","대규모점포","08_25_01_P","5710000","2000436000907500017","1996-03-08","2014-04-02","04","취소/말소/만료/정지/중지","4","직권취소","","","","","043 2736562","0","","충청북도 청주시 서원구 사창동 261-4번지","충청북도 청주시 서원구 사직대로 140 (사창동)","","와이에스케이개발","2014-04-03 15:13:34","I","2018-10-04 11:12:49","그 밖의 대규모점포","241311.716659959","348256.458841603","대규모점포"
"3939","대규모점포","08_25_01_P","5710000","2000436000907500020","1999-06-05","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","043 2301050","0","","충청북도 청주시 흥덕구 가경동 1416-2번지","","","롯데마그넷청주점","2014-05-19 16:56:05","I","2018-10-04 11:12:49","대형마트","238449.433440246","347396.698510935","대규모점포"
"3940","대규모점포","08_25_01_P","5710000","2000436000907500029","1999-06-05","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","043 2301050","0","","충청북도 청주시 흥덕구 가경동 1416-2번지","","","롯데마그넷청주점","2014-04-10 16:57:24","I","2018-10-04 11:12:49","대형마트","238449.433440246","347396.698510935","대규모점포"
"3941","대규모점포","08_25_01_P","5710000","2002436000907500003","2002-09-12","2016-01-05","04","취소/말소/만료/정지/중지","4","직권취소","","","","","0431111111","0","","충청북도 청주시 상당구 용암동 1587번지","충청북도 청주시 상당구 중흥로 17 (용암동)","","주식회사글로리아","2014-02-27 18:33:01","I","2018-10-04 11:12:49","대형마트","244812.178450948","345318.85442766","대규모점포"
"3942","대규모점포","08_25_01_P","5710000","2004436000907500002","2004-02-09","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","043 236 9933","11690.18","","충청북도 청주시 흥덕구 가경동 1416-3번지","충청북도 청주시 흥덕구 2순환로 1233 (가경동)","","드림플러스","2014-04-09 15:23:08","I","2018-10-04 11:12:49","백화점","238501.339424579","347307.952095035","준대규모점포"
"3943","대규모점포","08_25_01_P","5710000","2004436000907500003","2004-05-20","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","043 233 8557","0","","충청북도 청주시 흥덕구 가경동 1696번지 4지구 3블럭","충청북도 청주시 흥덕구 서부로 1291 (가경동,4지구 3블럭)","","삼성테스코(주)홈플러스청주점","2014-04-10 16:51:18","I","2018-10-04 11:12:49","대형마트","239497.206513638","346120.918099259","대규모점포"
"3945","대규모점포","08_25_01_P","5710000","2012436012407500008","2012-04-10","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","043-218-3333","2034.53","360-820","충청북도 청주시 청원구 율량동 1242번지","충청북도 청주시 청원구 율봉로 131 (율량동)","360-820","(주)지에스리테일 GS수퍼 청주율량점","2018-04-05 16:28:38","I","2018-10-04 11:12:49","구분없음","243180.41296803","352003.579724036","준대규모점포"
"3946","대규모점포","08_25_01_P","5710000","2012436012407500001","2011-06-27","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","0432326580","942.45","","","충청북도 청주시 흥덕구 서현동로 20 (강서동)","361-872","롯데슈퍼 강서점","2018-04-05 16:25:09","I","2018-10-04 11:12:49","구분없음","238386.711216501","347101.987654595","준대규모점포"
"3947","대규모점포","08_25_01_P","5710000","2012436012407500009","2012-04-10","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","043-265-4612","1664.77","361-816","충청북도 청주시 흥덕구 봉명동 189-1번지","충청북도 청주시 흥덕구 1순환로 576 (봉명동)","361-816","(주)지에스리테일 청주봉명점","2018-04-05 16:28:02","I","2018-10-04 11:12:49","구분없음","241169.834205813","349069.347197866","준대규모점포"
"3948","대규모점포","08_25_01_P","5710000","1997436020307500001","1997-06-09","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","043-210-1051","9517","361-202","충청북도 청주시 서원구 미평동 123-1번지","충청북도 청주시 서원구 청남로 1853 (미평동)","361-202","(주)이마트청주점","2014-04-10 17:06:54","I","2018-10-04 11:12:49","대형마트","242399.096913115","344542.716935815","대규모점포"
"3950","대규모점포","08_25_01_P","4771000","2011477006707500001","2011-12-15","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","652-9962","1067.7","595-803","전북특별자치도 순창군 순창읍 남계리 227번지 5호","전북특별자치도 순창군 순창읍 장류로 388","","순창농협하나로마트","2012-03-09 08:42:14","I","2024-01-19 01:16:45","대형마트","213077.457587303","208487.551123223","준대규모점포"
"3953","대규모점포","08_25_01_P","3640000","2008364008907500001","2008-01-25","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","042-606-4522","6326","300-720","대전광역시 동구 중동 318번지 1호 중앙데파트","","","중앙데파트","2010-01-13 11:24:43","I","2018-08-31 23:59:59","대형마트","238439.32948411","314486.941893639",""
"3955","대규모점포","08_25_01_P","3240000","2008324013907500001","2008-11-07","2008-11-07","04","취소/말소/만료/정지/중지","4","직권취소","","","","","3400-8000","14176","134-020","서울특별시 강동구 천호동 42번지","","","삼성테드크(주)홈플러스강동점","2011-04-28 15:00:17","I","2018-08-31 23:59:59","대형마트","212501.369116329","449282.31038379",""
"3960","대규모점포","08_25_01_P","3860000","1988386000007500010","1990-09-21","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","032 6571234","0","","경기도 부천시 원미구심곡동 174번지 1호","경기도 부천시 원미구 부천로 7 (심곡동)","","로얄백화점","2014-02-11 14:46:17","I","2024-01-02 00:16:32","백화점","180657.771489919","442562.696376175","대규모점포"
"3963","대규모점포","08_25_01_P","3860000","1993386000007500001","1993-04-29","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","","723.3","","경기도 부천시 원미구중동 1183호","","","중동한신코아","2014-02-11 13:30:19","I","2024-01-02 00:16:32","그 밖의 대규모점포","179540.644465229","443802.438704689","대규모점포"
"3967","대규모점포","08_25_01_P","3860000","1996386000007500003","1996-12-18","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","032 6102500","26.7","","경기도 부천시 원미구심곡동 175번지 6호","경기도 부천시 원미구 부천로 11 (심곡동)","","해태쇼핑","2014-02-11 13:42:36","I","2024-01-02 00:16:32","쇼핑센터","180695.690645126","442609.650907377","대규모점포"
"3969","대규모점포","08_25_01_P","3860000","1999386000007500004","1999-10-20","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","032 3480293","1618.89","","경기도 부천시 소사구괴안동 128번지 2   호","경기도 부천시 소사구 경인로 527 (괴안동)","","두진쇼핑","2014-02-11 13:17:03","I","2024-01-02 00:16:32","그 밖의 대규모점포","183421.497797273","442584.46085947","준대규모점포"
"3970","대규모점포","08_25_01_P","3860000","2000386000007500001","2000-05-02","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","032 6122533","0","","경기도 부천시 원미구심곡동 174번지 1   호","경기도 부천시 원미구 부천로 7 (심곡동)","","지지아나","2014-02-11 13:11:58","I","2024-01-02 00:16:32","쇼핑센터","180657.771489919","442562.696376175","대규모점포"
"3971","대규모점포","08_25_01_P","3860000","2000386000007500002","2000-07-19","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","032226 2604","0","","경기도 부천시 원미구심곡동 173번지 1호","경기도 부천시 원미구 부천로 3-1 (심곡동)","","로얄(ROYAL)","2014-02-11 13:45:01","I","2024-01-02 00:16:32","쇼핑센터","180651.538092321","442519.201363166","대규모점포"
"3972","대규모점포","08_25_01_P","3860000","2005386012607500002","2005-02-28","2011-09-29","04","취소/말소/만료/정지/중지","4","직권취소","","","","","032 6108000","17585.32","","경기도 부천시 소사구괴안동 129번지 1호","경기도 부천시 소사구 경인로 532 (괴안동)","","홈플러스 주식회사 부천소사점","2014-09-29 17:29:19","I","2024-01-02 00:16:32","대형마트","183505.044366024","442533.953044508","대규모점포"
"3973","대규모점포","08_25_01_P","3860000","2007386012607500002","2007-04-27","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","032-250-5000","45275.97","420-713","경기도 부천시 원미구상동 461번지 투나","경기도 부천시 원미구 부일로 223 (상동,투나)","","투나","2014-01-27 16:58:22","I","2024-01-02 00:16:32","쇼핑센터","178293.171843054","442988.573692305","대규모점포"
"3974","대규모점포","08_25_01_P","3860000","2008386012607500001","2008-01-03","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","718-1234","12833.18","420-020","경기도 부천시 원미구중동 1157번지 (주)신세계 이마트 중동점","경기도 부천시 원미구 석천로 188 (중동,(주)신세계 이마트 중동점)","","(주)신세계 이마트 중동점","2014-01-27 16:42:29","I","2024-01-02 00:16:32","대형마트","179059.890468202","444675.160533494","대규모점포"
"3975","대규모점포","08_25_01_P","3860000","2009386021207500002","2009-09-23","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","02-530-5000","23107.98","420-031","경기도 부천시 원미구 상1동 539번지 1호","경기도 부천시 원미구 송내대로 239 (상동)","","뉴코아 부천점","2014-01-27 16:57:20","I","2024-01-02 00:16:32","쇼핑센터","178411.442079953","444684.405331659","대규모점포"
"3978","대규모점포","08_25_01_P","3340000","2000334001707500014","1996-11-07","2006-06-27","04","취소/말소/만료/정지/중지","4","직권취소","","","","","005102620180","3118","","부산광역시 사하구 다대동 680-2호","부산광역시 사하구 다대동로 20 (다대동)","604-824","다대씨파크","2014-01-02 11:29:34","I","2018-08-31 23:59:59","그 밖의 대규모점포","379834.721482881","174676.412428457","대규모점포"
"3981","대규모점포","08_25_01_P","3720000","2013372011607500001","2013-12-05","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","052)293-2080","8510","683-480","울산광역시 북구 상안동 322번지 9호","","","홈플러스테스코(주)","2023-11-10 11:18:29","U","2023-11-12 02:40:00","대형마트","412349.300490111","239222.450142668","대규모점포"
"3983","대규모점포","08_25_01_P","4050000","2002405024007500001","2002-05-31","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","031-327-1052","10715.38","446-913","경기도 용인시기흥구 보정동 1019번지 237호 외 31필지","경기도 용인시 기흥구 용구대로 2457 (보정동,외 31필지)","","신세계이마트 구성점","2014-12-15 15:52:38","I","2018-08-31 23:59:59","대형마트","209271.840918768","422612.412300721","대규모점포"
"3984","대규모점포","08_25_01_P","4050000","2012405028807500001","2012-01-11","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","031-321-7100","1970.7","449-925","경기도 용인시 처인구 김량장동 254번지 413호","경기도 용인시 처인구 금령로55번길 3 (김량장동)","449-925","용인농협파머스마켓","2014-12-15 15:50:23","I","2018-08-31 23:59:59","구분없음","217861.473236659","414842.294991122","준대규모점포"
"3986","대규모점포","08_25_01_P","4050000","2007405024007500002","2007-11-02","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","031-289-0600","3184.69","446-515","경기도 용인시 기흥구 상하동 351번지","경기도 용인시 기흥구 중부대로 682 (상하동)","446-515","농협 하나로클럽 기흥점","2014-12-15 16:02:18","I","2018-08-31 23:59:59","대형마트","211994.061448131","418246.880193391","대규모점포"
"3987","대규모점포","08_25_01_P","4060000","2003406001307500001","2003-12-16","2006-06-21","04","취소/말소/만료/정지/중지","4","직권취소","","","","","031 9498000","0","","경기도 파주시 검산동 448번지 2호","경기도 파주시 검산로 301-22 (검산동)","","파주 농수산물 물류센타","2012-08-20 14:47:03","I","2018-08-31 23:59:59","그 밖의 대규모점포","176884.275578943","477393.927508944","대규모점포"
"3988","대규모점포","08_25_01_P","4070000","2000407001707500002","2000-05-03","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","031 6448053","0","","경기도 이천시 증포동 47번지 4호","경기도 이천시 이섭대천로 1440-50 (증포동)","","(주)이마트 이천점","2018-11-30 13:58:13","U","2018-12-02 02:40:00","대형마트","240622.258190291","421449.129399305","대규모점포"
"3989","대규모점포","08_25_01_P","4070000","2012407008807500003","2012-06-26","","04","취소/말소/만료/정지/중지","4","직권취소","","","","","031-635-2121","576.67","467-800","경기도 이천시 중리동 213번지","경기도 이천시 중리천로 76 (중리동)","467-800","롯데슈퍼 이천중리가맹점","2018-11-30 13:55:16","U","2018-12-02 02:40:00","대형마트","239461.390091394","419701.557736528","준대규모점포"
"3991","대규모점포","08_25_01_P","3220000","2001322008307500022","1994-06-15","2010-09-08","04","취소/말소/만료/정지/중지","4","직권취소","","","","","02 5550000","0","","서울특별시 강남구 일원동 647호","","","일원마트","2010-09-08 17:44:37","I","2018-08-31 23:59:59","그 밖의 대규모점포","207614.091005038","443297.031452896",""
"3994","대규모점포","08_25_01_P","3940000","2019394038807500001","2019-01-22","","01","영업/정상","5","영업개시전","","","","","031-947-9603","6030.85","","경기도 고양시 일산동구 장항동 1800번지 라몬테이탈리아노","경기도 고양시 일산동구 연리지로 51, 라몬테이탈리아노 (장항동)","10393","라 몬테 이탈리아노","2019-01-22 21:54:58","I","2019-01-24 02:20:58","그 밖의 대규모점포","178307.044705103","461974.801224849","대규모점포"
"3995","대규모점포","08_25_01_P","3940000","2019394038807500002","2019-01-23","","01","영업/정상","5","영업개시전","","","","","955-9445","9385.02","","경기도 고양시 일산서구 대화동 2603번지","경기도 고양시 일산서구 킨텍스로 240 (대화동)","10391","GIFC MALL","2019-01-23 18:52:35","I","2019-01-25 02:21:00","그 밖의 대규모점포","177925.172169511","462673.381313058","대규모점포"
"3997","대규모점포","08_25_01_P","5350000","2017535029207500001","2017-12-13","","01","영업/정상","5","영업개시전","","","","","051-205-0491","3372","","경상남도 김해시 동상동 1117번지","","","캐슬아리스타궁","2017-12-14 09:30:03","I","2018-08-31 23:59:59","그 밖의 대규모점포","371586.650743855","194970.613063528","대규모점포"
